Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikayla Blakes,40,11,23,.478,6,11,.545,5,12,.417,11,11,1.000,1,4,5,7,0,0,3,2,38,29.3
Justine Pissott,38,4,9,.444,0,1,.000,4,8,.500,0,0,,1,4,5,4,0,1,2,4,12,9.1
Sacha Washington,31,4,4,1.000,4,4,1.000,0,0,,1,2,.500,4,3,7,1,1,1,3,1,9,10.1
Aubrey Galvan,26,3,9,.333,3,5,.600,0,4,.000,2,2,1.000,0,3,3,5,0,0,1,3,8,5.1
Ndjakalenga Mwenentanda,17,2,4,.500,1,2,.500,1,2,.500,2,2,1.000,0,2,2,0,2,1,1,1,7,6.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aiyana Mitchell,24,4,6,.667,4,6,.667,0,0,,2,3,.667,3,5,8,1,1,1,1,2,10,11.2
Jada Brown,21,2,4,.500,1,2,.500,1,2,.500,0,0,,0,0,0,2,0,0,2,1,5,2.0
Ava Black,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,30,60,.500,19,31,.613,11,29,.379,18,20,.900,9,21,30,20,4,4,13,14,89,
