Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Luke Williams,36,.556,.556,.222,.000,7.7,5.9,6.7,25.5,0.0,0.0,0.0,11.6,152,125,0.8
A'lahn Sumler,31,.568,.500,.308,.462,4.5,10.3,7.8,16.2,1.8,0.0,20.2,29.9,108,118,-3.3
Nate Brafford,27,.707,.625,.750,.500,5.1,15.5,11.0,5.1,0.0,0.0,0.0,8.4,171,119,-0.2
Jacob Taylor,20,.432,.500,.667,.333,0.0,5.2,3.0,26.4,2.7,0.0,36.5,12.5,90,120,-0.7
Reis Jones,14,.863,1.000,.000,.333,0.0,15.3,8.7,0.0,0.0,12.6,0.0,23.2,159,113,10.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brycen Blaine,30,.489,.545,.545,.636,9.3,17.7,14.0,10.6,5.4,0.0,25.9,29.9,84,104,-5.5
Lase Olalere,21,.657,1.000,.000,3.500,19.9,20.3,20.1,6.8,0.0,8.4,15.8,14.0,128,112,1.3
Jesse Hafemeister,13,.629,.571,.714,.286,10.8,0.0,4.7,0.0,0.0,0.0,20.1,35.8,109,128,-7.0
Devin Brafford,5,.769,1.000,.000,2.000,28.8,0.0,12.5,0.0,0.0,18.2,50.6,38.1,74,121,-16.1
Jaquias Franklin,4,1.000,1.000,.000,.000,0.0,0.0,0.0,41.0,0.0,0.0,0.0,10.7,206,128,6.4
School Totals,200,.608,.623,.386,.509,37.9,55.3,47.8,56.3,6.8,10.9,18.4,100.0,116.2,112.2,
