Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sam Towns,39,.557,.500,.333,.417,0.0,27.6,14.3,6.2,0.0,5.7,12.2,21.2,104,86,4.6
Javontae Campbell,37,.521,.308,.077,.846,0.0,25.2,13.1,42.8,3.1,0.0,9.9,27.4,119,82,11.6
Justin Thomas,34,.800,.800,.400,.000,0.0,11.7,6.1,31.8,1.7,0.0,28.6,10.3,123,89,8.2
Javon Ruffin,26,.440,.357,.571,.286,11.2,5.2,8.1,8.3,2.2,0.0,11.2,17.5,98,89,0.5
Troy Glover II,17,.432,.500,.000,.333,34.3,16.0,24.8,0.0,6.8,0.0,22.3,26.9,82,75,-0.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makhi Leach,14,.808,1.000,.000,.500,0.0,19.2,9.9,0.0,0.0,0.0,44.7,16.2,63,90,-2.7
Josiah Shackelford,10,.333,.333,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,19.2,50,97,-11.5
Camden Karel,10,.500,.500,.000,.000,14.6,0.0,7.1,0.0,0.0,0.0,50.0,20.5,56,95,-16.0
Aidenn Goins,8,.333,.333,.667,.000,0.0,0.0,0.0,0.0,7.0,0.0,25.0,24.8,50,77,-14.3
Mayar Wol,4,1.053,,,,0.0,0.0,0.0,0.0,13.8,0.0,51.3,23.8,107,66,15.2
Preston Squire,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,-0.4
School Totals,200,.532,.462,.283,.434,25.0,76.7,51.7,63.6,11.3,5.6,20.0,100.0,95.8,81.7,
