Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nya Valentine,40,7,18,.389,2,4,.500,5,14,.357,3,4,.750,1,3,4,5,2,0,6,1,22,12.5
Tiara Abron,34,4,13,.308,2,8,.250,2,5,.400,0,0,,1,4,5,5,2,0,3,3,10,5.7
Clarence-Emmanuelle Djuela,33,4,5,.800,4,5,.800,0,0,,0,2,.000,7,6,13,0,2,1,1,4,8,12.1
Vernell Atamah,29,6,21,.286,4,16,.250,2,5,.400,7,11,.636,5,3,8,2,0,0,4,4,21,7.3
Carla Celaya,20,2,3,.667,2,3,.667,0,0,,0,0,,7,3,10,1,0,1,2,5,4,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Payton Miller,22,1,4,.250,1,2,.500,0,2,.000,0,0,,0,2,2,0,1,0,0,4,2,-0.4
Mika Jarrett,12,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-2.4
Dasia Turner,4,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,2,2,2,-1.8
Joceline Geara,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-1.1
Cimiya Rideaux,3,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,1,0,2,1.3
School Totals,200,25,67,.373,16,41,.390,9,26,.346,12,19,.632,21,23,44,14,7,2,22,25,71,
