Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tarence Guinyard,29,.845,.864,.818,.273,5.0,4.2,4.6,46.3,0.0,0.0,0.0,21.7,187,92,15.7
Jimmie Williams,26,1.000,1.000,.417,.000,0.0,28.0,15.2,49.9,2.1,0.0,14.3,26.9,168,82,21.9
Jakub Necas,23,.863,.917,.167,.333,0.0,10.4,5.6,18.0,2.4,0.0,12.6,17.0,153,84,4.0
Cameron Crawford,22,.670,.625,.750,.250,6.5,11.0,8.9,12.2,5.0,0.0,18.3,24.7,120,79,1.4
David Dixon,15,.500,.500,.000,.000,9.3,23.7,17.1,0.0,3.6,0.0,20.0,16.3,90,78,-12.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lazar Milosevic,19,.667,.667,.333,.000,22.5,31.8,27.5,19.2,5.8,0.0,0.0,7.9,188,73,10.3
Maximus Edwards,17,.286,.286,.429,.000,0.0,7.3,3.9,14.9,0.0,0.0,0.0,21.0,84,91,-17.4
Alex Williams,17,.847,.917,.833,1.000,8.6,7.3,7.9,0.0,3.4,0.0,25.3,35.7,114,83,0.6
Jake DiMichele,13,.847,.750,1.000,1.000,0.0,19.2,10.4,9.4,4.4,0.0,0.0,11.7,188,77,4.1
Brandon Hall,6,,,,,0.0,0.0,0.0,0.0,9.3,0.0,100.0,8.3,0,72,-6.8
Stef van Bussel,6,,,,,0.0,86.1,46.6,19.2,0.0,0.0,,0.0,243,75,9.1
Ethan Anish,3,.513,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,126,90,-24.1
Seamus McDermott,3,.000,.000,1.000,.000,0.0,0.0,0.0,40.3,0.0,0.0,0.0,18.6,78,93,-17.4
Lucas Prolla,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0,90,-38.9
School Totals,200,.735,.726,.565,.274,25.0,81.8,55.7,78.4,13.9,0.0,12.5,100.0,143.1,81.9,
