Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Timaya Lewis-Eutsey,23,6,10,.600,6,8,.750,0,2,.000,5,5,1.000,1,0,1,3,7,0,1,1,17,20.8
Meredith Maier,23,6,13,.462,4,5,.800,2,8,.250,2,2,1.000,0,5,5,2,5,1,2,0,16,15.9
Olivia Olson,22,3,8,.375,1,3,.333,2,5,.400,4,6,.667,4,3,7,2,1,0,3,0,12,9.9
TreShondra Williams,19,5,8,.625,4,7,.571,1,1,1.000,0,0,,2,1,3,3,2,1,2,2,11,11.1
Peyton Ilderton,17,1,3,.333,0,0,,1,3,.333,0,0,,0,3,3,3,3,0,1,0,3,6.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Timberlynn Yeast,25,6,9,.667,5,6,.833,1,3,.333,0,1,.000,2,7,9,5,5,0,0,0,13,20.7
Ni'Kiah Chesterfield,20,6,9,.667,6,9,.667,0,0,,4,4,1.000,2,4,6,1,1,1,2,1,16,14.7
Aarionna Redman,20,1,4,.250,1,2,.500,0,2,.000,0,0,,0,0,0,2,2,1,1,1,2,2.3
Kassie Ingram,17,4,6,.667,2,3,.667,2,3,.667,2,2,1.000,1,3,4,2,1,1,2,3,12,10.9
Leyocha Marigney,13,1,2,.500,1,2,.500,0,0,,1,2,.500,0,0,0,1,0,1,0,2,3,2.2
School Totals,200,39,72,.542,30,45,.667,9,27,.333,18,22,.818,12,26,38,24,27,6,14,10,105,
