Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Solomon Ball,31,6,12,.500,5,7,.714,1,5,.200,4,5,.800,3,5,8,1,1,1,0,1,17,16.2
Alex Karaban,29,2,11,.182,2,6,.333,0,5,.000,0,0,,2,4,6,3,0,2,1,2,4,1.4
Braylon Mullins,27,3,10,.300,2,3,.667,1,7,.143,0,0,,0,6,6,1,0,0,3,2,7,-0.1
Tarris Reed Jr.,24,5,8,.625,5,8,.625,0,0,,3,4,.750,2,7,9,3,2,2,3,1,13,14.6
Silas Demary Jr.,21,4,5,.800,1,2,.500,3,3,1.000,3,4,.750,0,2,2,3,1,1,1,4,14,13.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malachi Smith,25,0,3,.000,0,2,.000,0,1,.000,3,5,.600,2,1,3,2,1,0,1,0,3,3.2
Jaylin Stewart,21,3,6,.500,3,5,.600,0,1,.000,0,0,,1,3,4,3,2,1,0,2,6,8.6
Eric Reibe,15,4,6,.667,4,5,.800,0,1,.000,1,3,.333,3,3,6,0,0,1,2,2,9,6.5
Jacob Furphy,2,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Alec Millender,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Dwayne Koroma,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Uroš Paunović,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,63,.429,22,39,.564,5,24,.208,14,21,.667,13,31,44,16,7,8,11,15,73,
