Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hunter Hernandez,35,.863,.833,.278,.333,5.3,16.6,12.2,7.8,0.0,0.0,12.7,33.1,152,103,
Lauryn Madsen,33,.750,.750,1.000,.000,0.0,6.8,4.2,4.5,3.1,0.0,0.0,8.7,159,99,
Jada Wynn,32,.502,.450,.300,.200,5.6,21.2,15.2,34.6,0.0,0.0,15.5,19.3,121,100,
Shirel Nahum,26,.932,.875,.250,1.000,0.0,4.4,2.7,24.1,4.0,0.0,14.8,12.5,178,98,
Summah Hanson,15,.537,.500,.333,.833,12.2,38.5,28.4,12.3,7.1,7.3,19.6,33.2,102,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nohealani Stores,21,.759,.667,.000,.667,0.0,11.1,6.8,0.0,2.6,10.5,43.6,16.2,83,93,
Naomy Zonzon-Huyghe,15,.508,.500,.250,1.000,11.9,7.5,9.2,0.0,0.0,0.0,14.8,21.4,100,106,
Ameerah Grant,10,.690,.000,.000,4.000,37.0,11.6,21.4,13.6,0.0,0.0,26.6,18.5,144,103,
Reese Noa,5,.256,.000,.000,2.000,0.0,49.7,30.5,0.0,0.0,0.0,51.5,40.8,27,89,
Haley Hernandez,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
Despoina Baltzi,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.6,0,107,
School Totals,200,.696,.651,.340,.547,27.3,71.4,54.4,50.0,9.2,8.1,20.3,100.0,122.4,94.7,
