Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
AC Bryant,38,7,13,.538,2,2,1.000,5,11,.455,3,3,1.000,0,3,3,2,0,0,2,2,22,15.2
JaCoby Hill,31,2,9,.222,2,9,.222,0,0,,2,2,1.000,2,1,3,1,2,0,0,4,6,3.3
Mostapha El Moutaouakkil,29,3,15,.200,3,11,.273,0,4,.000,2,2,1.000,3,5,8,0,0,1,3,3,8,-1.2
Marcus Fitzgerald Jr.,26,1,4,.250,1,1,1.000,0,3,.000,0,0,,1,4,5,1,0,0,1,1,2,0.8
Iaroslav Niagu,22,1,2,.500,1,2,.500,0,0,,0,0,,1,4,5,1,0,2,0,2,2,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emondrek Erkins-Ford,29,8,11,.727,7,10,.700,1,1,1.000,7,8,.875,1,2,3,1,1,2,0,4,24,21.9
Jaye Nash,23,1,3,.333,1,3,.333,0,0,,3,4,.750,2,1,3,4,1,0,2,3,5,5.2
Toby Nnadozie,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,23,57,.404,17,38,.447,6,19,.316,17,19,.895,10,20,30,10,4,5,8,20,69,
