Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
DJ Patrick,38,6,11,.545,0,1,.000,6,10,.600,0,0,,1,3,4,5,1,0,1,2,18,17.0
Toyaz Solomon,38,4,14,.286,4,11,.364,0,3,.000,2,4,.500,2,6,8,3,2,2,4,3,10,4.5
Daniel Thomas,34,4,6,.667,4,6,.667,0,0,,0,0,,4,6,10,0,2,0,1,2,8,10.2
Justin Wright,21,3,6,.500,1,3,.333,2,3,.667,3,4,.750,2,2,4,3,0,0,0,3,11,10.5
Sage Tolentino,17,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,1,1,2,0,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kameron Taylor,37,8,18,.444,7,14,.500,1,4,.250,7,9,.778,0,5,5,1,0,1,1,2,24,14.9
Myles Mayfield,16,0,1,.000,0,1,.000,0,0,,1,4,.250,4,1,5,1,0,0,1,4,1,0.3
School Totals,200,25,56,.446,16,36,.444,9,20,.450,13,21,.619,14,24,38,13,5,4,9,18,72,
