Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoli Khalil,30,3,8,.375,2,4,.500,1,4,.250,1,2,.500,0,4,4,1,0,0,2,1,8,2.7
Tilda Sjokvist,29,3,7,.429,2,4,.500,1,3,.333,0,0,,0,3,3,4,0,0,4,1,7,2.6
Thalia Shepard,25,3,8,.375,3,5,.600,0,3,.000,8,13,.615,5,4,9,1,0,0,3,2,14,9.2
Kayla Morris,23,1,2,.500,1,2,.500,0,0,,1,1,1.000,1,4,5,1,0,4,0,4,3,5.8
Semaya Turner,21,2,3,.667,2,3,.667,0,0,,4,5,.800,3,2,5,2,0,0,0,1,8,10.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
India Johnston,33,4,12,.333,1,3,.333,3,9,.333,0,1,.000,0,2,2,2,2,1,2,0,11,6.5
Viki Matulevicius,17,3,8,.375,1,2,.500,2,6,.333,0,0,,1,2,3,3,1,0,3,1,8,4.6
Hannah Dereje,15,1,3,.333,1,3,.333,0,0,,2,2,1.000,3,2,5,0,1,0,0,2,4,5.2
Shariah Baynes,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,2,0,0,-2.7
Asya Lara Barnes,2,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4
Aidan Langley,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,20,54,.370,13,26,.500,7,28,.250,16,24,.667,13,24,37,14,4,5,17,12,63,
