Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jocelyn Schiller,35,.610,.600,.400,1.000,0.0,8.9,5.3,35.6,0.0,0.0,35.7,15.9,99,98,
Marisa Frost,34,.471,.333,.500,.500,0.0,12.2,7.2,12.3,1.6,0.0,17.0,25.7,92,94,
Abby Krzewinski,30,.659,.636,.636,.364,4.9,10.2,8.1,8.2,0.0,4.5,19.0,25.7,110,92,
Molly Lenz,29,.300,.300,1.000,.000,0.0,3.5,2.1,0.0,1.8,0.0,16.7,10.0,54,95,
Avery Koenen,24,.678,.625,.000,1.000,18.7,47.6,35.8,34.7,4.4,2.9,0.0,23.8,160,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karrington Asp,29,.614,.545,.091,.545,15.5,21.5,19.1,9.6,0.0,9.5,12.8,26.8,121,85,
Amelia Hobson,13,.000,.000,.500,.000,0.0,15.3,9.1,0.0,0.0,0.0,50.0,14.6,0,96,
Lily Niebuhr,7,,,,,0.0,30.3,17.9,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.561,.491,.407,.537,25.9,82.1,59.1,56.5,5.2,11.9,18.1,100.0,98.7,88.3,
