Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allie Turner,35,5,8,.625,3,4,.750,2,4,.500,3,3,1.000,0,3,3,5,1,0,4,0,15,12.8
Ines Bettencourt,27,1,3,.333,0,1,.000,1,2,.500,2,2,1.000,2,3,5,6,1,0,4,1,5,6.4
Taylor Smith,26,1,4,.250,1,3,.333,0,1,.000,0,0,,2,4,6,2,1,0,2,0,2,2.6
Lauren Whittaker,26,9,17,.529,8,12,.667,1,5,.200,2,2,1.000,1,5,6,0,1,1,3,4,21,12.0
Zeryhia Aokuso,22,5,8,.625,5,6,.833,0,2,.000,2,2,1.000,0,2,2,3,0,0,4,0,12,7.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaiden Haile,17,3,4,.750,3,4,.750,0,0,,0,0,,2,7,9,1,1,0,3,2,6,5.8
Julia Wilson,15,1,4,.250,0,2,.000,1,2,.500,2,2,1.000,0,3,3,3,0,0,0,0,5,5.6
Teryn Gardner,12,3,6,.500,0,0,,3,6,.500,0,0,,0,4,4,1,0,0,1,2,9,6.1
McKynnlie Dalan,10,2,4,.500,2,4,.500,0,0,,0,0,,1,0,1,0,2,0,0,1,4,4.3
Paige Lofing,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,0,1,1,0,-0.8
Christabel Osarobo,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-0.1
School Totals,200,30,59,.508,22,36,.611,8,23,.348,11,11,1.000,8,32,40,22,8,1,22,13,79,
