Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gavin Sykes,34,.500,.500,.421,.000,3.2,3.9,3.5,8.0,0.0,0.0,0.0,27.3,105,134,4.9
Petar Majstorovic,31,.303,.250,.250,.500,3.6,26.0,13.8,0.0,5.2,3.0,44.7,14.4,40,112,-6.8
Cole Farrell,18,.286,.286,.286,.000,0.0,15.0,6.8,10.9,0.0,0.0,12.5,22.2,57,131,-7.8
Isaiah Lewis,16,.300,.300,.400,.000,0.0,16.4,7.4,10.9,0.0,0.0,37.5,24.3,42,129,-14.5
Demarshay Johnson Jr.,16,1.000,1.000,.000,.000,0.0,0.0,0.0,11.3,3.3,0.0,75.0,12.5,53,123,-8.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shaquil Bender,26,.250,.250,.333,.000,4.3,0.0,2.3,0.0,0.0,0.0,0.0,22.9,57,135,-9.2
Rob Diaz,22,.726,.688,.375,.250,0.0,17.9,8.1,11.2,9.5,4.1,0.0,19.9,151,105,25.0
Leopold Levillain,20,.513,.333,.000,2.000,5.5,33.3,18.1,8.7,5.3,4.5,25.5,19.4,90,107,2.4
JJ Chaikovsky,13,.667,.667,.333,.000,0.0,10.0,4.5,0.0,0.0,6.8,0.0,11.1,134,127,3.8
Christian Jones,3,.000,.000,1.000,.000,35.8,0.0,19.6,0.0,0.0,0.0,0.0,16.0,52,129,-15.7
School Totals,200,.443,.421,.349,.159,13.9,66.7,37.9,24.0,13.2,9.1,16.1,100.0,78.9,119.7,
