Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Ericson,38,4,7,.571,2,3,.667,2,4,.500,2,2,1.000,0,1,1,2,2,0,2,1,12,10.0
Kya Smith,34,8,13,.615,8,13,.615,0,0,,4,5,.800,4,7,11,3,0,2,3,4,20,17.5
Taylor Wilson,27,4,7,.571,1,3,.333,3,4,.750,0,0,,0,4,4,1,1,0,2,3,11,7.4
Brooke Wilson,25,2,4,.500,1,3,.333,1,1,1.000,0,2,.000,1,3,4,4,1,0,3,4,5,3.0
Camryn Tade,23,3,8,.375,3,8,.375,0,0,,0,0,,1,0,1,4,2,0,2,3,6,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reganne Reardon,23,3,9,.333,2,5,.400,1,4,.250,0,1,.000,0,2,2,1,1,0,0,1,7,3.4
Soleil Montrose,18,2,4,.500,1,2,.500,1,2,.500,1,2,.500,1,2,3,0,0,1,1,1,6,4.2
Stella Chartrand,6,0,2,.000,0,1,.000,0,1,.000,0,2,.000,0,0,0,0,0,0,1,2,0,-4.0
Audrey Annee,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,2,0,0,0,1,0,0.3
School Totals,200,26,55,.473,18,38,.474,8,17,.471,7,14,.500,7,19,26,17,7,3,14,20,67,
