Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kymora Johnson,50,10,21,.476,5,9,.556,5,12,.417,6,8,.750,2,6,8,11,1,1,5,2,31,26.3
Paris Clark,47,8,15,.533,4,8,.500,4,7,.571,2,5,.400,3,5,8,4,3,0,2,2,22,20.1
Sa'Myah Smith,36,2,6,.333,2,4,.500,0,2,.000,0,1,.000,3,3,6,1,1,3,1,1,4,5.6
Tabitha Amanze,20,3,8,.375,3,8,.375,0,0,,0,0,,2,7,9,0,2,2,2,5,6,4.5
Romi Levy,19,3,6,.500,3,4,.750,0,2,.000,0,0,,0,4,4,2,1,1,2,1,6,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Adeang Ring,24,3,9,.333,1,5,.200,2,4,.500,0,2,.000,1,1,2,0,1,1,0,3,8,3.6
Caitlin Weimar,20,1,2,.500,1,2,.500,0,0,,2,2,1.000,5,6,11,0,0,1,1,1,4,7.6
Jillian Brown,17,1,6,.167,0,1,.000,1,5,.200,0,0,,1,3,4,2,0,1,0,1,3,2.5
Breona Hurd,9,1,3,.333,1,2,.500,0,1,.000,1,2,.500,0,0,0,0,0,3,3,0,3,0.0
Gabby White,8,2,6,.333,2,5,.400,0,1,.000,0,0,,0,1,1,2,0,0,1,2,4,0.5
School Totals,250,34,82,.415,22,48,.458,12,34,.353,11,20,.550,17,36,53,22,9,13,17,18,91,
