Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Maupin,36,.661,.600,.300,.600,3.7,7.9,5.7,6.3,0.0,0.0,24.0,23.5,105,98,
Gemma Nunez,34,.429,.429,.286,.000,0.0,12.5,6.0,41.7,4.9,0.0,30.0,14.9,92,86,
Denae Fritz,32,.823,.750,1.000,.667,8.3,13.3,10.7,12.9,10.5,3.0,11.4,14.0,160,72,
Jalynn Bristow,30,.346,.346,.385,.000,0.0,28.2,13.6,6.9,0.0,9.6,7.1,23.6,72,86,
Sarengbe Sanogo,14,.500,.500,.000,.000,0.0,0.0,0.0,0.0,8.1,7.0,20.0,18.5,76,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Snudda Collins,26,.591,.500,.583,.417,5.2,5.5,5.3,0.0,0.0,7.6,17.4,34.2,102,96,
Jada Malone,14,.500,.500,.000,.000,28.0,20.0,24.1,27.7,0.0,0.0,50.0,14.4,97,93,
Sidney Love,10,.606,.500,.500,.500,0.0,0.0,0.0,20.0,0.0,9.3,0.0,12.0,144,97,
Adlee Blacklock,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.558,.500,.429,.286,23.3,60.7,41.4,60.9,15.5,19.5,19.1,100.0,100.0,84.5,
