Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Will Johnston,29,.750,.700,.300,.700,4.6,20.3,13.0,42.1,2.1,0.0,0.0,26.1,173,112,17.7
A.J. Lopez,28,.672,.650,.300,.400,4.7,4.2,4.4,0.0,6.6,0.0,0.0,23.9,137,112,6.5
Jaden Daughtry,22,.833,.833,.333,.000,0.0,0.0,0.0,18.1,0.0,0.0,14.3,18.5,136,128,0.5
Michael Walz,20,1.000,1.000,.571,.000,6.7,11.9,9.5,11.3,0.0,0.0,12.5,22.9,152,121,10.4
Mikkel Tyne,19,.000,.000,1.000,.000,0.0,0.0,0.0,15.0,0.0,0.0,33.3,8.9,46,128,-15.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aiden Argabright,24,.438,.350,.200,.300,5.6,14.8,10.5,14.6,5.2,0.0,0.0,27.2,111,108,-4.4
Jonathan Beagle,20,.506,.667,.000,.667,0.0,11.5,6.1,32.4,0.0,0.0,0.0,10.9,138,122,1.3
Will Harper III,17,.606,.500,.250,.500,8.0,21.3,15.1,10.4,3.7,0.0,0.0,16.9,147,108,1.1
Apostolos Roumoglou,14,.000,.000,.000,.000,19.4,8.6,13.7,31.2,4.5,0.0,33.3,12.4,96,114,-2.0
David Thomas,8,.500,.500,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,29.0,67,126,-24.3
School Totals,200,.633,.605,.333,.316,23.3,50.0,37.5,75.0,12.5,0.0,7.1,100.0,129.7,117.2,
