Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kourtney Grossman,37,.167,.167,.167,.000,9.0,46.1,27.3,3.6,1.4,0.0,33.3,11.3,46,86,
Ella Gallatin,36,.569,.594,.375,.438,6.2,6.4,6.3,15.2,0.0,0.0,17.3,30.0,107,102,
Elyn Bowers,34,.557,.588,.294,.118,3.3,20.3,11.7,23.4,4.7,0.0,0.0,24.7,130,86,
Jaecy Eggers,32,.563,.563,.063,.000,6.9,10.7,8.8,0.0,0.0,0.0,20.0,29.1,96,101,
Caitie Gingras,24,.167,.167,.500,.000,4.7,0.0,2.4,0.0,2.2,0.0,0.0,11.8,50,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madeline Gibbs,13,.833,.833,.667,.000,8.5,8.7,8.6,0.0,0.0,9.8,25.0,14.2,128,96,
Emily McElmurry,11,.000,.000,.500,.000,0.0,10.5,5.2,0.0,0.0,0.0,20.0,21.5,0,101,
Bella Hays,6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,200,104,
Brielle Magnuson,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
Paris Kirk,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.484,.493,.290,.130,27.8,80.0,53.5,25.8,6.7,3.2,15.1,100.0,94.7,92.0,
