Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aniya Rowe,39,9,18,.500,6,12,.500,3,6,.500,3,4,.750,0,1,1,1,3,1,12,4,24,5.7
Meg Lucas,35,2,5,.400,1,3,.333,1,2,.500,0,2,.000,3,6,9,1,0,0,0,4,5,4.5
Paula Lopez,28,1,8,.125,0,5,.000,1,3,.333,0,0,,0,1,1,0,0,0,3,4,3,-6.5
Amber Howard,23,3,8,.375,3,5,.600,0,3,.000,3,8,.375,2,4,6,1,0,1,0,2,9,5.8
Ella Corry,13,4,7,.571,3,6,.500,1,1,1.000,0,0,,1,1,2,0,0,0,2,5,9,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janyah Bohanon,25,3,6,.500,3,6,.500,0,0,,3,5,.600,1,0,1,2,1,0,2,3,9,5.1
Anaya Coleman,18,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,2,0,0,1,0,0,-0.4
Diann Jackson,14,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,2,1,0,3,5,2,-1.3
Elizabeth Field,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Gabby McDuffie,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,23,58,.397,17,39,.436,6,19,.316,9,19,.474,7,16,23,9,5,2,23,28,61,
