Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Xavier Lipscomb,31,2,6,.333,2,3,.667,0,3,.000,1,1,1.000,0,2,2,1,0,0,0,3,5,1.7
Arlandus Keyes,30,1,8,.125,0,2,.000,1,6,.167,4,4,1.000,2,1,3,2,0,0,4,3,7,-0.3
Luke McEldon,25,5,8,.625,5,8,.625,0,0,,0,0,,1,5,6,1,0,1,2,2,10,7.2
Justin Amadi,20,3,8,.375,3,8,.375,0,0,,2,4,.500,4,3,7,0,0,0,3,3,8,2.3
Mason So,20,1,3,.333,0,0,,1,3,.333,0,0,,1,3,4,2,0,1,1,4,3,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trey Deveaux,26,7,11,.636,7,11,.636,0,0,,9,14,.643,4,4,8,1,1,0,3,3,23,17.6
Abdou Khadre Kébé,19,2,4,.500,2,2,1.000,0,2,.000,3,5,.600,1,1,2,1,1,0,1,2,7,5.1
Anthony Arrington,12,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,1,0,0,1,1,0,-3.5
Anastasios Rozakeas,9,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,1,0,0,1,0,0.5
Yakhya Diop,8,1,4,.250,1,4,.250,0,0,,0,0,,2,2,4,0,0,0,0,4,2,0.0
School Totals,200,22,57,.386,20,39,.513,2,18,.111,19,28,.679,15,23,38,9,3,2,15,26,65,
