Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Chloe Gannon,31,.656,.667,.000,.167,13.4,4.6,9.1,0.0,0.0,3.9,18.9,22.4,112,70
Shannon Blacher,29,.758,.750,.625,.500,9.4,14.6,11.9,10.8,11.7,0.0,23.5,18.8,126,46
Sophia Loden,29,.372,.227,.636,.727,14.4,15.0,14.7,23.9,8.6,4.2,12.1,25.0,107,50
Amiyah Buchanan,21,.719,.667,.000,.333,6.6,20.4,13.3,7.8,7.0,23.0,22.5,18.3,121,43
Lexi Sepulveda,19,.769,1.000,.000,2.000,0.0,29.6,14.6,13.9,2.6,0.0,61.5,11.0,69,62
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Maddy Fay,21,.618,.667,.000,.167,6.5,13.5,10.0,7.7,2.3,0.0,13.4,15.3,117,65
Kylee Dennis,17,.606,.500,.250,.500,8.1,42.2,24.9,26.0,2.9,0.0,38.1,20.2,98,58
Lily Graves,15,.320,.350,.600,.200,0.0,9.5,4.6,22.0,3.3,0.0,0.0,31.3,94,65
Sarang West,11,1.000,1.000,1.000,.000,0.0,13.4,6.6,46.1,9.3,0.0,40.0,20.4,128,51
Alli Robertson,7,.500,.500,.000,.000,39.4,0.0,20.1,0.0,0.0,0.0,0.0,12.4,142,74
School Totals,200,.575,.556,.349,.365,44.8,82.1,63.2,59.4,25.9,18.2,20.4,100.0,104.9,55.6
