Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Arnolie,37,.675,.675,.650,.000,0.0,17.0,9.9,35.8,1.7,0.0,25.9,41.1,102,82,
Elizabeth Nelson,33,.375,.375,1.000,.000,0.0,3.8,2.2,19.5,3.8,0.0,0.0,6.8,126,82,
Olivia Young,33,.333,.333,.444,.000,10.6,19.0,15.5,5.5,1.9,0.0,10.0,17.1,81,81,
Ada Anamekwe,26,.440,.429,.000,.286,6.6,14.2,11.0,21.2,4.8,9.5,27.6,23.2,83,70,
Alyssa Moreland,25,.671,.667,.000,.333,20.7,34.8,28.9,0.0,5.0,5.0,8.8,25.3,130,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charlotte Adams-Lopez,22,.625,.625,.750,.000,0.0,11.4,6.6,16.3,0.0,0.0,0.0,10.2,147,88,
Isabella Wesley,18,.250,.250,.250,.000,0.0,13.7,8.0,9.2,0.0,0.0,0.0,12.3,75,87,
Mady Calhoun,6,,,,,31.6,22.7,26.4,28.0,0.0,0.0,,0.0,233,84,
School Totals,200,.539,.535,.439,.088,30.4,81.3,60.0,65.4,12.5,9.4,16.8,100.0,100.0,75.0,
