Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liv McGill,39,9,19,.474,8,13,.615,1,6,.167,1,2,.500,1,4,5,11,0,0,6,5,20,11.5
Laila Reynolds,37,3,5,.600,2,4,.500,1,1,1.000,4,4,1.000,0,2,2,4,2,0,2,3,11,10.9
Me'Arah O'Neal,28,6,12,.500,4,8,.500,2,4,.500,9,11,.818,1,3,4,1,0,0,0,0,23,18.5
Caterina Piatti,18,2,4,.500,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,2,2,5,0.5
Emilija Dakic,11,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexia Dizeko,29,5,5,1.000,3,3,1.000,2,2,1.000,0,0,,0,3,3,4,1,0,0,3,12,14.0
Jade Weathersby,27,7,10,.700,5,6,.833,2,4,.500,2,2,1.000,1,5,6,0,0,0,2,4,18,12.4
Gift Ezekiel,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Daviane Mindoudi,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Nyadieng Yiech,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Sarah Deng,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,32,56,.571,23,36,.639,9,20,.450,16,19,.842,3,18,21,20,3,0,14,17,89,
