Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamar Singer,37,4,8,.500,4,7,.571,0,1,.000,6,8,.750,1,1,2,5,5,0,6,2,14,11.9
Núria Jurjo,30,0,6,.000,0,4,.000,0,2,.000,0,0,,1,6,7,0,1,0,1,3,0,-2.9
Amber Scalia,29,3,5,.600,2,2,1.000,1,3,.333,5,6,.833,0,2,2,2,2,0,3,1,12,9.9
Ilse de Vries,24,9,14,.643,7,10,.700,2,4,.500,0,0,,1,4,5,0,0,4,1,3,20,16.3
Amber Tretter,23,5,11,.455,5,6,.833,0,5,.000,4,4,1.000,1,3,4,0,2,0,1,3,14,9.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mio Sakano,21,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,1,3,0,1,2,0,1.1
Clara Gonzalez Planella,17,1,2,.500,1,1,1.000,0,1,.000,4,6,.667,2,1,3,0,1,0,2,3,6,3.7
Macie Taylor,12,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,1,1,0,1,2,0,0.6
Emily VanTimmeren,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Anna Hurst,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,49,.449,19,31,.613,3,18,.167,19,24,.792,8,19,27,9,15,4,16,20,66,
