Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Baba Miller,34,2,5,.400,2,3,.667,0,2,.000,0,0,,0,7,7,6,1,0,2,1,4,6.2
Day Day Thomas,34,3,10,.300,0,2,.000,3,8,.375,0,0,,1,1,2,5,1,0,0,2,9,7.9
Jizzle James,29,3,13,.231,1,5,.200,2,8,.250,0,0,,1,1,2,4,4,0,3,4,8,3.3
Moustapha Thiam,27,2,6,.333,2,5,.400,0,1,.000,0,0,,2,2,4,1,0,2,1,3,4,2.5
Sencire Harris,17,2,7,.286,2,5,.400,0,2,.000,3,5,.600,3,3,6,1,1,0,0,1,7,6.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalen Celestine,25,5,11,.455,0,2,.000,5,9,.556,0,0,,1,4,5,0,0,0,0,3,15,10.0
Shon Abaev,12,1,5,.200,0,2,.000,1,3,.333,1,3,.333,1,0,1,0,0,0,1,1,4,-0.6
Keyshuan Tillery,9,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,2,0,0,1,0,3,3.0
Tyler McKinley,9,3,3,1.000,3,3,1.000,0,0,,0,1,.000,1,0,1,0,0,0,0,0,6,5.4
Halvine Dzellat,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,62,.355,10,27,.370,12,35,.343,4,9,.444,10,20,30,19,7,2,8,15,60,
