Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Strong,24,.561,.542,.333,.083,10.7,20.7,15.7,52.7,12.9,0.0,13.9,26.0,141,34,
Azzi Fudd,24,.750,.750,.875,.000,5.5,5.3,5.4,18.0,4.4,0.0,11.1,16.7,156,62,
Ashlynn Shade,21,.586,.545,.636,.182,6.2,6.0,6.1,14.0,5.0,0.0,7.8,26.9,138,61,
KK Arnold,20,.643,.643,.571,.000,0.0,6.2,3.2,36.9,13.0,0.0,22.2,19.6,129,41,
Serah Williams,19,.678,.600,.000,1.000,26.8,13.0,19.8,0.0,5.4,8.0,12.2,18.6,147,53,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayleigh Heckel,21,.625,.625,.375,.000,0.0,41.0,20.8,6.8,2.4,0.0,0.0,16.4,148,49,
Blanca Quinonez,19,.404,.375,.250,.500,0.0,19.5,9.9,18.9,0.0,0.0,29.1,15.6,92,66,
Allie Ziebell,16,.894,.938,.875,.250,8.0,7.8,7.9,0.0,6.5,9.6,10.1,26.9,151,53,
Caroline Ducharme,13,.000,.000,1.000,.000,20.6,19.9,20.2,18.2,0.0,0.0,0.0,10.4,101,66,
Jana El Alfy,9,.390,.000,.000,6.000,0.0,29.3,14.9,0.0,0.0,0.0,0.0,18.6,100,60,
Kelis Fisher,6,1.017,1.000,.000,1.000,42.7,0.0,21.0,60.7,0.0,0.0,0.0,20.8,229,76,
Ayanna Patterson,6,.678,.500,.000,1.000,21.3,20.7,21.0,0.0,0.0,25.4,0.0,20.8,175,57,
Gandy Malou-Mamel,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,200,76,
School Totals,200,.631,.611,.500,.306,45.2,78.1,61.9,74.3,26.0,11.5,10.8,100.0,135.1,50.6,
