Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malik Mack,39,7,15,.467,3,8,.375,4,7,.571,0,0,,0,3,3,8,1,0,0,1,18,17.4
Caleb Williams,28,2,6,.333,2,5,.400,0,1,.000,5,5,1.000,2,2,4,0,1,0,3,3,9,4.4
KJ Lewis,28,8,18,.444,7,13,.538,1,5,.200,10,10,1.000,1,2,3,1,3,1,1,4,27,20.7
Isaiah Abraham,16,2,3,.667,0,0,,2,3,.667,2,2,1.000,0,2,2,0,0,0,1,3,8,5.1
Julius Halaifonua,12,0,3,.000,0,2,.000,0,1,.000,0,2,.000,0,0,0,2,0,1,0,3,0,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayden Fort,25,2,5,.400,2,5,.400,0,0,,0,0,,5,3,8,0,0,0,0,1,4,5.3
Langston Love,20,3,6,.500,2,3,.667,1,3,.333,0,1,.000,0,1,1,2,1,0,1,0,7,5.3
Jeremiah Williams,18,3,4,.750,2,3,.667,1,1,1.000,0,0,,1,2,3,2,1,0,3,1,7,5.7
Seal Diouf,10,1,1,1.000,1,1,1.000,0,0,,1,3,.333,2,2,4,0,0,0,1,4,3,1.3
Kayvaun Mulready,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,28,61,.459,19,40,.475,9,21,.429,18,23,.783,11,17,28,15,7,2,11,20,83,
