Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rhyan Mogel,35,.778,.778,.333,.000,0.0,13.6,7.1,67.5,5.6,0.0,40.0,19.3,112,81,
Florence Dallow,31,.763,.750,.250,1.000,12.7,0.0,6.1,0.0,4.8,3.0,46.5,15.8,83,87,
Dyani Ananiev,26,.889,.889,.556,.000,0.0,13.6,7.1,10.5,5.7,0.0,30.8,22.4,105,81,
Julia Dalan,24,.231,.231,.000,.000,5.4,19.7,12.9,0.0,4.1,27.2,23.5,31.7,41,71,
Lainey Spear,24,.216,.167,.000,.333,10.8,14.8,12.9,15.0,4.1,0.0,30.4,18.5,53,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tiffany Barbosa,19,.506,.333,.333,.667,6.6,24.2,15.8,9.4,0.0,0.0,34.0,13.5,85,90,
Nicole Rodriguez,17,.667,.667,.889,.000,0.0,0.0,0.0,0.0,2.9,0.0,25.0,31.3,88,93,
Jada Kennedy,10,,,,,13.5,24.7,19.4,17.5,0.0,0.0,,0.0,240,90,
Natalie Fraley,7,.000,.000,.000,.000,0.0,16.6,8.7,0.0,0.0,0.0,50.0,12.6,0,93,
Brynn Smith,5,.000,.000,.333,.000,27.1,0.0,12.9,0.0,0.0,0.0,0.0,28.1,17,100,
Ella Zimmerman,3,.000,.000,.000,.000,0.0,38.2,20.0,0.0,0.0,0.0,0.0,14.5,0,84,
School Totals,200,.518,.500,.328,.138,29.0,64.7,47.7,62.5,18.3,18.6,31.2,100.0,78.0,81.7,
