Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jorey Buwalda,30,.787,.857,.429,.571,10.6,29.9,22.5,26.1,3.7,6.5,25.5,20.1,132,75,
Payton Rechlicz,27,.566,.571,.571,.286,0.0,7.5,4.6,13.4,0.0,0.0,0.0,15.3,144,96,
Madison Fitzgibbon,26,.840,.900,1.000,.400,0.0,3.8,2.4,20.6,2.2,0.0,14.5,13.6,159,94,
Jada Williams,23,.336,.300,.200,.400,14.0,8.8,10.8,7.0,2.5,4.3,25.4,17.9,79,89,
Grace Lomen,22,.811,.833,.583,.167,0.0,4.5,2.8,14.4,0.0,0.0,18.9,37.0,124,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tierney Madigan,16,.334,.286,.000,.143,50.8,25.4,35.2,23.2,3.6,6.2,11.8,27.7,110,78,
Sophia Rampulla,15,.250,.250,.250,.000,0.0,6.9,4.2,11.4,11.6,0.0,0.0,14.2,86,74,
Valérie Cassidy-De Falco,14,.678,1.000,.000,1.000,11.5,7.2,8.8,0.0,0.0,0.0,63.5,29.2,40,94,
Kendall Barnes,14,.847,1.000,.000,1.000,0.0,14.8,9.1,28.1,0.0,0.0,41.0,18.7,109,92,
Cece McNair,10,.000,.000,.000,.000,0.0,40.5,24.9,0.0,0.0,0.0,50.0,10.4,0,79,
Rita Gomes,5,,,,,0.0,42.1,25.9,0.0,0.0,0.0,,0.0,,81,
School Totals,200,.616,.635,.404,.327,40.0,72.5,60.0,59.3,11.3,9.8,23.1,100.0,104.2,85.9,
