Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shaila Forman,28,7,16,.438,5,12,.417,2,4,.500,2,3,.667,2,2,4,1,2,0,0,1,18,13.5
T'Aliyah Miner,28,3,11,.273,2,8,.250,1,3,.333,0,0,,0,4,4,2,1,0,1,0,7,3.1
Kamryn Wilson,26,4,12,.333,2,8,.250,2,4,.500,0,0,,0,1,1,3,2,0,3,4,10,3.0
R'Mani Taylor,22,1,4,.250,1,2,.500,0,2,.000,1,2,.500,0,0,0,6,2,0,3,1,3,3.0
Taliah Hill,17,0,1,.000,0,1,.000,0,0,,0,0,,2,2,4,1,0,0,0,4,0,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jacei Denley,17,5,7,.714,5,6,.833,0,1,.000,1,2,.500,1,1,2,1,1,0,2,0,11,8.4
Chisom Oguego,17,1,1,1.000,1,1,1.000,0,0,,0,0,,1,5,6,0,1,0,1,2,2,3.1
Solenne Olenga,14,3,5,.600,3,5,.600,0,0,,2,3,.667,2,1,3,0,2,0,1,4,8,6.4
KJ Walker,12,2,4,.500,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,1,0,5,2.0
Keyiona Mcdaniel,12,2,4,.500,1,3,.333,1,1,1.000,1,2,.500,3,2,5,2,1,1,3,2,6,5.6
Alexis Parker,7,1,2,.500,1,1,1.000,0,1,.000,0,2,.000,1,1,2,0,0,0,0,2,2,0.4
School Totals,200,29,67,.433,22,49,.449,7,18,.389,7,14,.500,12,19,31,16,12,1,15,20,72,
