Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Mancini,33,2,8,.250,0,1,.000,2,7,.286,0,0,,0,4,4,5,3,0,1,3,6,6.7
Maranda Nyborg,28,8,10,.800,8,10,.800,0,0,,4,4,1.000,1,2,3,1,0,0,1,1,20,16.8
Mimi Rubino,27,6,11,.545,1,4,.250,5,7,.714,4,6,.667,2,3,5,2,2,1,0,2,21,20.5
Nia Scott,25,5,12,.417,5,12,.417,0,0,,2,4,.500,3,4,7,2,2,1,1,4,12,9.6
Martina Boba,24,2,3,.667,2,2,1.000,0,1,.000,2,2,1.000,0,1,1,5,4,0,1,1,6,11.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izzy Adams,21,0,4,.000,0,2,.000,0,2,.000,2,2,1.000,1,4,5,3,0,0,2,2,2,0.4
Abbey Lindsey,18,1,4,.250,1,4,.250,0,0,,6,8,.750,0,1,1,1,1,0,0,1,8,6.4
Olivia Fernandez,14,0,0,,0,0,,0,0,,0,0,,1,1,2,0,1,0,1,0,0,1.0
Jaida Guerra,4,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,0,0,0,0,0,0,1,5,3.3
Azanah Campbell,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Madara Liepniece,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Giselle Davis,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,26,55,.473,18,36,.500,8,19,.421,20,26,.769,8,20,28,19,14,2,7,15,80,
