Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jelani Hamilton,33,.420,.300,.400,.400,3.6,15.6,9.3,5.5,8.0,0.0,18.3,30.7,83,102,-4.7
Micah Tucker,30,.457,.333,.250,.583,0.0,4.3,2.0,12.3,0.0,0.0,6.1,25.3,106,125,-9.0
Malachi Brown,23,.678,.500,.500,1.000,0.0,11.0,5.3,20.3,4.5,0.0,40.4,9.8,103,112,-1.1
Anthony Enoh,22,.500,.500,.167,.000,5.4,17.7,11.3,8.5,2.4,0.0,33.3,19.2,76,115,-9.2
James Cooper,7,.678,1.000,.000,1.000,17.6,19.3,18.4,0.0,0.0,0.0,0.0,10.2,145,118,-5.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trey Scott III,29,.833,.833,.667,.000,4.1,18.1,10.8,7.5,3.7,4.8,0.0,14.7,177,110,13.0
Ayouba Berthe,22,.420,.300,.800,.400,5.4,6.0,5.7,0.0,0.0,0.0,14.4,14.9,91,124,-10.4
Joah Chappelle,19,.673,.667,.167,.500,18.4,27.0,22.5,11.2,0.0,0.0,0.0,18.0,158,118,4.1
Jakai Newton,16,.647,.583,.167,.333,22.7,16.6,19.8,26.7,0.0,0.0,22.3,26.8,123,120,1.2
School Totals,200,.549,.484,.371,.371,32.4,71.0,50.8,40.7,13.3,3.4,15.1,100.0,106.7,112.0,
