Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Camryn O'Neil,26,1,3,.333,1,3,.333,0,0,,1,2,.500,2,1,3,3,0,0,4,3,3,-0.5
Derrica McCall,24,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,5,5,1,1,0,1,3,5,4.0
Rhema Pegues,21,2,7,.286,1,1,1.000,1,6,.167,2,2,1.000,1,2,3,0,0,0,1,1,7,2.8
Leianya Massenat,16,2,5,.400,0,2,.000,2,3,.667,0,0,,0,0,0,2,0,0,2,5,6,0.7
Mikayla Brown,15,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,0,1,2,3,0,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Pierre-Noelle Tcheuhchoua,32,5,9,.556,5,9,.556,0,0,,6,10,.600,4,3,7,1,2,0,2,3,16,13.3
Angel Wilkinson,25,3,6,.500,0,1,.000,3,5,.600,2,2,1.000,0,0,0,0,2,0,1,2,11,8.2
Jada Patton,22,2,2,1.000,2,2,1.000,0,0,,1,2,.500,0,3,3,0,0,0,2,2,5,2.1
Skyler Christmas,18,3,10,.300,3,9,.333,0,1,.000,0,0,,0,2,2,2,2,0,3,4,6,-0.4
School Totals,200,20,47,.426,13,29,.448,7,18,.389,12,18,.667,7,18,25,10,7,1,18,26,59,
