Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carla Celaya,31,0,0,,0,0,,0,0,,1,2,.500,0,4,4,0,1,0,2,3,1,-0.4
Nya Valentine,30,2,9,.222,1,4,.250,1,5,.200,3,4,.750,0,2,2,2,2,0,4,0,8,2.1
Vernell Atamah,26,6,14,.429,3,5,.600,3,9,.333,5,6,.833,0,0,0,0,0,1,4,4,20,7.3
Clarence-Emmanuelle Djuela,22,1,1,1.000,1,1,1.000,0,0,,0,2,.000,2,2,4,0,1,0,2,4,2,0.3
Tiara Abron,21,4,8,.500,4,7,.571,0,1,.000,0,2,.000,1,1,2,0,1,0,1,4,8,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jay Scott,15,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-1.2
Payton Miller,13,1,3,.333,1,2,.500,0,1,.000,3,4,.750,1,1,2,0,1,0,1,2,5,3.1
Dasia Turner,12,1,3,.333,1,3,.333,0,0,,0,2,.000,2,1,3,1,0,0,1,1,2,0.5
Stephie Salumu,9,0,0,,0,0,,0,0,,0,2,.000,0,1,1,0,0,0,0,1,0,-0.9
Mika Jarrett,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
Cimiya Rideaux,6,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,0,2,0,-0.2
Alexis Calderon,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,4,0,0,-4.0
Joceline Geara,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Momina Kassim,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,15,42,.357,11,26,.423,4,16,.250,12,24,.500,7,17,24,3,6,1,22,22,46,
