Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cooper Noard,29,1.050,1.050,.600,.400,0.0,10.9,5.0,0.0,0.0,0.0,7.8,23.8,183,133,11.8
Jake Fiegen,27,.754,.722,.667,.222,10.3,11.9,11.0,14.5,2.4,0.0,0.0,20.1,177,127,5.8
Adam Tsang Hinton,27,.400,.400,.600,.000,0.0,0.0,0.0,25.6,0.0,4.0,9.1,22.4,111,134,-11.4
Jacob Beccles,19,.504,.417,.500,.333,0.0,17.0,7.9,35.7,6.8,5.6,0.0,20.0,154,111,9.7
Kaspar Sepp,13,.217,.200,.000,.800,21.2,24.6,22.8,12.4,0.0,0.0,0.0,28.9,85,128,-22.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anthony Nimani,23,1.000,1.000,.000,.000,12.2,14.2,13.1,33.8,0.0,0.0,66.7,7.2,136,132,-7.9
Josh Baldwin,20,.566,.571,.429,.286,13.6,23.6,18.2,17.8,0.0,0.0,27.4,29.3,100,128,-10.7
DJ Nix,17,.643,.643,.857,.000,16.3,18.9,17.5,45.2,0.0,18.6,12.5,25.7,150,119,18.5
Corbin Zentner,14,.750,.750,1.000,.000,0.0,11.4,5.3,11.3,0.0,0.0,0.0,7.7,178,133,-6.5
DaMaryon Fishburn,7,1.000,1.000,.000,.000,42.4,0.0,22.8,0.0,9.9,0.0,0.0,8.4,226,113,10.7
Gioacchino Panzini,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0,137,-25.9
School Totals,200,.632,.619,.559,.237,41.4,64.0,51.9,82.1,6.5,13.2,10.9,100.0,133.9,121.0,
