Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabrielle Kennerly,32,.615,.556,.556,.556,4.7,0.0,2.3,0.0,7.8,0.0,15.2,22.8,112,79,
Jaedyn Jamison,28,.256,.000,1.000,2.000,0.0,42.8,21.4,24.1,2.2,0.0,68.0,11.6,40,81,
Berlynn Carlson,25,.563,.563,.875,.000,6.0,18.0,12.0,24.6,0.0,0.0,11.1,20.0,115,93,
Amber Bullard,21,.823,.833,.000,.667,20.9,27.9,24.4,0.0,2.9,6.1,20.5,25.1,130,78,
Giana Hoddinott,17,.300,.300,.800,.000,0.0,0.0,0.0,0.0,3.7,0.0,37.5,25.9,39,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alana Powell,21,.375,.375,.000,.000,7.2,7.2,7.2,32.1,3.0,0.0,20.0,26.7,77,88,
Zaria Harleaux,19,.508,.250,.000,1.000,23.7,31.6,27.7,13.5,13.3,0.0,14.8,19.8,118,57,
Erin Edmonds,14,.000,.000,1.000,.000,0.0,0.0,0.0,48.5,0.0,0.0,33.3,12.0,51,97,
Nyodie Guerard,11,.000,.000,1.000,.000,0.0,0.0,0.0,20.5,0.0,0.0,0.0,10.1,33,97,
Kayla Lindsey,10,.606,.500,.000,.500,0.0,31.1,15.5,0.0,6.5,0.0,29.1,19.8,88,74,
Deniz Torgut,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,14.3,0.0,50.0,25.2,0,63,
School Totals,200,.495,.438,.458,.333,33.3,81.5,57.4,66.7,21.9,3.2,24.5,100.0,85.9,79.7,
