Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macy Silvey,28,1,6,.167,1,2,.500,0,4,.000,0,0,,0,2,2,1,0,0,1,0,2,-1.5
Kiyoko Proctor,27,3,11,.273,2,4,.500,1,7,.143,4,4,1.000,2,2,4,2,1,1,0,0,11,9.6
Lauren Miller,27,1,10,.100,1,7,.143,0,3,.000,6,8,.750,1,2,3,2,0,0,4,0,8,-0.7
Syanne Mohamed,24,4,8,.500,4,8,.500,0,0,,0,0,,4,9,13,0,1,1,2,5,8,7.2
Adebukola Akomolafe,20,5,6,.833,5,6,.833,0,0,,1,2,.500,1,4,5,0,1,0,1,3,11,9.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Adriana Blazquez,18,1,3,.333,1,3,.333,0,0,,1,2,.500,0,0,0,3,0,0,1,0,3,2.0
Ava Gugliuzza,16,2,5,.400,1,2,.500,1,3,.333,0,0,,0,1,1,0,0,0,1,1,5,1.2
Rory Conboy,16,2,3,.667,2,3,.667,0,0,,0,2,.000,3,2,5,0,1,0,2,4,4,2.0
Emiyah Cobb,12,0,2,.000,0,2,.000,0,0,,0,2,.000,0,1,1,1,0,0,1,4,0,-3.8
Kendal George,8,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,1,0,3,1.0
Jaiden Bryant,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,20,56,.357,17,37,.459,3,19,.158,12,20,.600,11,24,35,9,4,2,14,17,55,
