Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dyani Ananiev,22,.313,.313,.625,.000,4.0,14.5,8.7,17.0,2.3,0.0,11.1,16.6,87,80,
Rhyan Mogel,22,.500,.500,.667,.000,0.0,19.9,9.0,35.4,4.7,4.1,25.0,15.2,105,69,
Julia Dalan,21,.484,.417,.000,.250,29.5,25.6,27.7,0.0,0.0,16.8,0.0,26.0,132,69,
Lainey Spear,17,.747,.714,.000,.714,5.1,24.9,14.1,29.5,5.9,5.1,24.6,29.0,120,64,
Florence Dallow,15,.678,.500,.250,1.000,17.8,21.6,19.5,18.0,3.4,0.0,14.8,18.6,147,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tiffany Barbosa,20,.333,.333,.667,.000,4.4,16.2,9.8,30.3,2.6,0.0,0.0,6.2,140,78,
Natalie Fraley,19,.503,.429,.143,.286,4.6,0.0,2.5,7.1,5.2,0.0,0.0,16.7,128,78,
Nicole Rodriguez,18,.409,.409,.727,.000,0.0,6.0,2.7,7.8,0.0,0.0,8.3,27.4,90,88,
Brynn Smith,15,.300,.300,.400,.000,0.0,14.9,6.7,17.1,3.5,0.0,0.0,14.2,96,76,
Ella Zimmerman,12,.336,.222,.000,.333,0.0,17.4,7.9,0.0,0.0,0.0,0.0,34.3,89,84,
Jada Kennedy,10,.936,1.000,.000,.143,27.9,0.0,15.3,100.0,5.3,0.0,0.0,32.1,189,78,
Caitlin Monahan,8,1.250,1.250,.500,.000,10.6,12.9,11.7,0.0,0.0,0.0,0.0,9.9,243,86,
School Totals,200,.525,.481,.296,.222,40.0,75.7,56.1,71.4,14.1,13.3,8.2,100.0,120.5,74.4,
