Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Williams,26,.800,.800,.800,.000,0.0,11.2,5.2,27.8,0.0,0.0,16.7,11.5,127,110,
Jorey Buwalda,23,.126,.000,.286,.286,16.2,30.9,23.0,10.8,2.4,0.0,33.7,25.2,31,100,
Payton Rechlicz,22,.500,.500,.600,.000,0.0,13.1,6.1,14.8,0.0,0.0,50.0,22.4,47,110,
Madison Fitzgibbon,17,.500,.500,.200,.000,0.0,16.8,7.9,0.0,0.0,0.0,28.6,20.2,63,109,
Sophia Rampulla,12,.000,.000,1.000,.000,0.0,11.8,5.5,20.7,4.5,0.0,66.7,12.2,14,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Valérie Cassidy-De Falco,17,.500,.500,.429,.000,7.3,8.4,7.8,26.1,3.2,0.0,22.2,25.9,77,103,
Kendall Barnes,15,.253,.000,.000,.667,0.0,46.2,21.6,16.2,0.0,0.0,43.6,21.8,37,102,
Micayla Silas,15,.303,.250,.500,.500,0.0,27.7,12.9,19.3,0.0,0.0,17.0,18.7,60,106,
Grace Lomen,14,.333,.333,.167,.000,0.0,0.0,0.0,28.5,0.0,0.0,14.3,24.9,63,113,
Rita Gomes,13,.750,.750,1.000,.000,0.0,10.7,5.0,59.6,0.0,0.0,0.0,14.7,155,110,
Cece McNair,10,.250,.250,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,30.0,32,113,
Tierney Madigan,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0,113,
Izzy Pugh,7,.339,.000,.000,1.000,35.5,0.0,18.9,0.0,0.0,0.0,25.8,27.0,71,113,
School Totals,200,.398,.361,.389,.148,18.8,78.6,46.7,68.8,4.1,0.0,29.3,100.0,63.0,102.7,
