Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiley Capstraw,38,3,10,.300,3,10,.300,0,0,,0,0,,2,3,5,4,1,1,8,1,6,-1.4
Luisa Vydrova,35,9,15,.600,8,14,.571,1,1,1.000,0,0,,2,3,5,0,0,1,1,3,19,12.9
Marisa Chapman,32,6,10,.600,6,10,.600,0,0,,0,0,,0,3,3,4,2,0,4,2,12,8.3
Ciniya Moore,32,6,17,.353,5,12,.417,1,5,.200,1,1,1.000,0,2,2,0,2,0,3,2,14,3.3
Dorka Kastl,29,1,4,.250,0,2,.000,1,2,.500,2,4,.500,2,1,3,8,4,4,1,3,5,13.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ke'iara Odume,18,2,5,.400,2,5,.400,0,0,,0,0,,1,2,3,0,0,0,2,1,4,0.2
Sophia Gibson,16,2,3,.667,2,3,.667,0,0,,0,0,,1,5,6,1,1,1,2,2,4,4.5
School Totals,200,29,64,.453,26,56,.464,3,8,.375,3,5,.600,8,19,27,17,10,7,21,14,64,
