Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Britt Prince,37,.663,.611,.222,.278,7.8,13.1,10.3,12.1,5.8,0.0,12.9,31.4,129,112,
Jessica Petrie,31,.567,.567,.533,.000,4.6,20.8,12.3,13.1,3.5,3.5,16.7,29.0,107,114,
Callin Hake,29,.707,.750,.000,.500,0.0,5.6,2.6,11.3,0.0,0.0,38.1,13.7,94,127,
Logan Nissley,26,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,9.7,0,128,
Eliza Maupin,21,.674,.643,.429,.571,26.8,52.6,39.0,0.0,0.0,0.0,18.6,25.1,126,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Fisher,14,1.031,1.000,.000,3.000,0.0,11.4,5.4,0.0,0.0,0.0,30.1,11.8,149,125,
Petra Bozan,14,.670,.750,.000,.250,10.3,11.5,10.8,0.0,0.0,0.0,0.0,15.8,143,125,
Kennadi Williams,14,.000,.000,.750,.000,0.0,0.0,0.0,19.8,0.0,0.0,0.0,14.3,38,128,
Hailey Weaver,8,,,,,0.0,0.0,0.0,17.2,6.7,0.0,100.0,6.2,45,112,
Claire Johnson,7,.500,.500,.000,.000,19.5,21.8,20.6,46.3,7.3,0.0,33.3,20.3,106,107,
School Totals,200,.583,.552,.345,.259,32.1,72.0,50.9,37.9,10.7,2.7,19.7,100.0,101.3,114.7,
