Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aryss Macktoon,34,.442,.406,.188,.125,3.8,13.8,9.6,17.9,6.2,4.6,15.1,28.5,86,57,
Ashleigh Connor,33,.467,.467,.267,.000,11.9,11.4,11.6,13.3,4.8,0.0,11.8,25.2,93,64,
Joan Quinn,29,.657,.563,.250,.500,0.0,22.5,13.1,19.3,3.6,0.0,17.0,19.7,119,61,
Anna Przyszlak,23,.333,.333,.500,.000,5.6,8.1,7.1,22.3,0.0,0.0,33.3,19.0,63,76,
Kiara Williams,22,.603,.556,.000,.222,11.6,20.9,17.0,40.0,2.4,7.1,16.8,25.9,115,60,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Patnode,27,.375,.375,.750,.000,0.0,13.7,7.9,5.8,0.0,2.9,33.3,10.7,56,71,
Ivona Miljanic,18,.000,.000,1.000,.000,0.0,10.6,6.1,0.0,0.0,0.0,66.7,8.3,0,75,
Amiya Moses,10,1.000,1.000,.000,.000,13.2,9.5,11.1,21.8,5.4,8.0,0.0,9.9,204,59,
Sania Jenkins,4,.000,.000,.000,.000,0.0,75.1,43.6,0.0,0.0,0.0,0.0,13.0,0,43,
Yar Manyiel,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,80,
Jana Mbambo Njoya,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,78.6,0,80,
School Totals,200,.494,.460,.258,.129,25.8,76.7,55.4,63.0,14.3,11.8,20.5,100.0,84.4,62.3,
