Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Olsen,33,7,15,.467,6,9,.667,1,6,.167,4,4,1.000,1,2,3,3,1,0,5,4,19,9.1
Emma Johansson,28,7,12,.583,6,9,.667,1,3,.333,0,0,,1,5,6,3,0,6,0,4,15,16.3
Filipa Barros,24,1,4,.250,1,2,.500,0,2,.000,0,0,,0,7,7,2,1,1,1,1,2,3.4
Shawnee Nordstrom,21,0,8,.000,0,4,.000,0,4,.000,0,0,,5,3,8,3,1,0,1,2,0,0.1
Grace Schmidt,19,3,7,.429,3,7,.429,0,0,,0,0,,1,1,2,0,0,0,2,2,6,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khloe Lemon,26,3,13,.231,3,6,.500,0,7,.000,2,2,1.000,0,2,2,0,0,0,1,0,8,-0.3
Reyleigh Hess,17,1,3,.333,1,2,.500,0,1,.000,0,0,,0,5,5,1,1,2,1,0,2,3.9
CeCe Legaspi,16,0,3,.000,0,1,.000,0,2,.000,0,0,,0,3,3,1,0,2,1,4,0,-1.7
Sofia Alonso,14,2,3,.667,2,3,.667,0,0,,2,2,1.000,0,2,2,1,1,0,0,4,6,5.4
Chance Bucher,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,24,68,.353,22,43,.512,2,25,.080,8,8,1.000,8,30,38,15,5,11,12,21,58,
