Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Samora Watson,36,7,13,.538,6,12,.500,1,1,1.000,9,11,.818,2,3,5,4,3,1,4,3,24,20.5
Rayna Williams,26,3,5,.600,3,5,.600,0,0,,4,6,.667,4,6,10,1,1,2,2,1,10,12.2
Trinity Slocum,24,1,4,.250,0,1,.000,1,3,.333,1,2,.500,0,4,4,6,2,0,3,1,4,5.2
Torie Sevier,21,5,11,.455,5,11,.455,0,0,,2,2,1.000,6,5,11,0,1,3,1,2,12,13.3
Chelsea Wooten,14,1,4,.250,0,0,,1,4,.250,0,0,,1,0,1,5,1,0,2,0,3,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asha Walker,26,7,13,.538,1,3,.333,6,10,.600,1,2,.500,0,5,5,0,1,0,1,1,21,15.4
Marissa Shelton,22,3,10,.300,0,4,.000,3,6,.500,0,0,,1,1,2,0,1,1,4,4,9,0.3
Bruna Anguera,13,0,0,,0,0,,0,0,,0,0,,2,2,4,0,0,1,0,0,0,2.7
K'Nari Holliday,10,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,3,4,0,1,0,3,3,2,-0.3
Tamar voor de Poort,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7
School Totals,200,27,63,.429,15,38,.395,12,25,.480,19,25,.760,17,29,46,17,11,8,20,15,85,
