Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Del Jones,25,7,10,.700,5,8,.625,2,2,1.000,2,2,1.000,0,2,2,5,4,0,3,0,18,18.9
Lukas Walls,21,2,5,.400,1,2,.500,1,3,.333,1,1,1.000,0,3,3,0,3,1,0,0,6,7.9
Jaylon Johnson,20,0,4,.000,0,2,.000,0,2,.000,0,0,,0,1,1,3,1,0,1,1,0,-0.8
Dennis Parker Jr.,19,5,7,.714,5,6,.833,0,1,.000,1,2,.500,1,4,5,0,0,1,0,1,11,9.9
Tyson Brown,18,2,3,.667,2,3,.667,0,0,,0,0,,1,1,2,0,0,0,0,0,4,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabriel Ferreira,20,6,7,.857,6,7,.857,0,0,,0,1,.000,2,6,8,1,1,2,1,1,12,14.0
Mari Jordan,18,2,6,.333,2,4,.500,0,2,.000,2,2,1.000,0,1,1,1,1,2,1,2,6,4.2
Frederik Erichsen,17,6,8,.750,5,6,.833,1,2,.500,2,3,.667,2,1,3,2,1,0,0,0,15,15.5
Louie Jordan,13,3,4,.750,0,0,,3,4,.750,0,0,,0,2,2,1,0,1,0,0,9,9.4
Warren Keel,13,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,2,1,0,1,1,2,1.3
Brennan Rigsby,12,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,2,1,0,0,0,2,4.0
Bradley Land,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,36,60,.600,29,43,.674,7,17,.412,8,11,.727,6,23,29,17,13,7,7,6,87,
