Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Lee,40,.456,.361,.333,.333,3.3,3.7,3.5,15.8,0.0,0.0,12.7,28.9,99,104,
Madison Booker,40,.472,.438,.000,.125,3.3,29.6,15.8,5.6,7.0,0.0,10.6,23.1,98,82,
Rori Harmon,40,.375,.375,.000,.000,0.0,14.8,7.0,40.9,1.4,2.0,20.0,12.2,95,97,
Breya Cunningham,11,.750,.750,.000,.000,0.0,13.2,6.2,0.0,0.0,7.0,0.0,17.4,150,96,
Teya Sidberry,8,.500,.500,.000,.000,0.0,0.0,0.0,24.1,6.8,9.5,33.3,17.8,77,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Justice Carlton,32,.508,.444,.000,.889,25.2,9.3,17.7,0.0,0.0,4.9,13.8,22.4,109,99,
Kyla Oldacre,29,.408,.333,.000,1.333,13.9,20.6,17.1,5.9,1.9,0.0,38.7,13.2,71,96,
School Totals,200,.475,.425,.100,.333,36.7,74.1,54.4,60.0,11.1,9.8,15.8,100.0,91.7,88.9,
