Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylah Turner,37,.620,.591,.455,.364,0.0,3.5,2.0,21.2,1.6,0.0,19.0,23.3,112,99,
Jaleesa Molina,33,.500,.500,.200,.000,19.2,15.4,17.1,8.0,1.8,3.0,37.5,25.9,70,91,
Savannah Curry,29,.430,.400,.300,.100,5.5,17.6,12.2,8.8,6.1,0.0,16.1,22.9,84,81,
Saniyah Craig,27,.200,.200,.000,.000,6.0,24.3,16.2,0.0,2.2,0.0,44.4,18.3,28,87,
Drew Alexander,22,.500,.500,.600,.000,0.0,5.9,3.3,21.3,2.7,0.0,0.0,12.4,125,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Mead,21,.400,.400,.400,.000,0.0,6.2,3.5,22.6,0.0,0.0,16.7,15.7,85,102,
Felicia Jacobs,13,.500,.500,.000,.000,12.8,20.6,17.1,17.9,0.0,0.0,50.0,17.3,64,94,
Kelian Cedano,12,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0,105,
Khloe Miller,4,.678,.500,.500,1.000,41.2,33.2,36.8,0.0,0.0,0.0,0.0,40.0,160,87,
Ariana Meriedy,4,.000,.000,.000,.000,0.0,0.0,0.0,52.2,0.0,27.4,0.0,29.6,31,93,
School Totals,200,.462,.434,.321,.132,32.0,61.3,48.2,52.4,10.4,5.0,24.2,100.0,77.6,88.1,
