Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bianca Silva,37,.545,.563,.063,.188,2.7,11.4,6.9,35.5,6.5,0.0,31.6,28.2,84,80,
Lilybeth Ba,34,.767,.813,.250,.125,8.9,15.5,12.1,0.0,4.3,5.8,26.2,13.9,110,81,
Imani Daniel,32,.716,.700,.000,.100,6.2,19.4,12.6,0.0,1.5,0.0,8.7,14.5,138,88,
Mikaylah Manley,32,.292,.214,.000,.214,6.2,9.8,8.0,15.3,0.0,0.0,6.1,20.9,81,96,
Kahlen Norris,14,.000,.000,.250,.000,14.1,0.0,7.2,10.0,0.0,0.0,33.3,17.4,20,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amijah Price,27,.172,.125,.188,.188,0.0,11.8,5.7,17.9,3.6,0.0,14.8,31.3,46,87,
Marina Artero,14,.333,.333,.000,.000,36.7,15.4,26.3,0.0,0.0,0.0,40.0,15.1,67,93,
Stephanie Mosley,10,,,,,0.0,21.6,10.5,0.0,0.0,0.0,100.0,4.2,0,91,
School Totals,200,.420,.401,.099,.155,37.5,65.8,51.3,46.4,13.3,4.9,21.6,100.0,77.1,84.3,
