Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aliyah Collins,38,.505,.382,.471,.471,0.0,5.9,2.7,26.3,2.8,0.0,8.9,27.9,109,122,
Lihi Azouri,38,.475,.357,.571,.429,2.5,3.0,2.7,0.0,2.8,0.0,5.7,21.8,103,124,
Bethany Graves,26,.593,.714,.000,.429,11.4,0.0,6.2,0.0,4.2,4.6,19.4,19.1,98,121,
Eryn McKinzie,26,.357,.357,.071,.000,15.2,17.8,16.4,18.1,0.0,0.0,6.7,27.8,88,122,
Mia Ramos,16,.253,.000,1.000,.667,5.9,13.9,9.6,9.7,6.5,0.0,20.5,14.1,65,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natalie Huff,24,.633,.667,.000,.667,0.0,14.5,6.7,23.4,2.3,0.0,0.0,7.8,148,119,
Taylor Wilkins,14,.250,.250,.250,.000,0.0,8.0,3.7,0.0,0.0,0.0,0.0,13.4,57,128,
Taylor Ross,13,.606,.750,.000,.500,15.5,45.4,29.3,20.6,4.3,0.0,17.0,22.2,109,96,
Erynn Williams,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,133,
Fatime Seck,2,,,,,0.0,59.1,27.2,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.468,.417,.318,.348,26.8,54.3,39.5,48.0,13.5,2.9,9.4,100.0,97.3,117.6,
