Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marie Sepp,36,.465,.500,.364,.364,3.7,24.7,15.7,58.3,0.0,0.0,23.9,21.0,105,104,
Anja Ekstrom,36,1.156,1.167,.667,.222,3.7,5.6,4.8,5.3,1.3,0.0,9.2,13.8,195,108,
Laura Toffali,32,.523,.545,.091,.455,0.0,6.3,3.6,5.6,4.5,0.0,23.3,24.5,79,101,
Kateryna Dike,30,.504,.458,.250,.333,4.4,23.2,15.1,11.3,1.6,0.0,12.7,23.8,96,101,
Violet McNece,28,.550,.550,.500,.000,0.0,21.6,12.4,11.9,1.7,0.0,28.6,23.1,77,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Josefine Enander,16,.167,.167,.333,.000,0.0,6.4,3.7,0.0,0.0,0.0,14.3,20.6,29,111,
Landon Forbes,15,.333,.333,.333,.000,9.1,13.7,11.7,0.0,0.0,14.0,50.0,18.7,41,101,
Irene Fernandez Pavesio,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
Circe Rubio Remolar,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
Minna Ersdala,2,,,,,0.0,0.0,0.0,0.0,26.7,0.0,,0.0,,52,
School Totals,200,.564,.565,.355,.242,13.3,72.5,47.1,63.3,8.3,5.1,21.6,100.0,92.9,101.2,
