Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joey Niesman,36,5,9,.556,2,3,.667,3,6,.500,5,6,.833,1,2,3,2,2,0,1,0,18,17.0
Taeshaud Jackson,30,4,5,.800,1,1,1.000,3,4,.750,6,8,.750,1,13,14,2,0,1,3,2,17,17.2
Eric Parnell,24,4,12,.333,3,5,.600,1,7,.143,2,2,1.000,0,3,3,1,1,0,1,3,11,4.6
Cyril Martynov,24,0,2,.000,0,2,.000,0,0,,1,4,.250,1,5,6,2,0,0,2,0,1,0.0
Raysean Johnson,20,1,5,.200,0,0,,1,5,.200,2,2,1.000,2,0,2,0,1,0,5,2,5,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Arthur Cox,23,3,5,.600,2,2,1.000,1,3,.333,5,6,.833,2,2,4,2,0,0,1,4,12,10.1
Ras Elijah Godbolt,19,0,2,.000,0,1,.000,0,1,.000,1,2,.500,1,1,2,0,1,1,0,3,1,0.7
David Jevtic,16,1,5,.200,1,2,.500,0,3,.000,3,4,.750,0,0,0,1,0,0,1,1,5,0.8
Noah Melson,5,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Sebastian Haubro,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,47,.383,9,16,.563,9,31,.290,25,34,.735,8,26,34,10,5,2,14,15,70,
