Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Wickstrom,35,6,20,.300,5,12,.417,1,8,.125,4,4,1.000,2,4,6,2,3,0,4,1,17,8.0
Bria Shine,30,1,10,.100,1,4,.250,0,6,.000,1,2,.500,3,1,4,2,1,0,0,2,3,0.0
Seneca Hackley,29,3,10,.300,1,6,.167,2,4,.500,2,2,1.000,1,1,2,2,1,0,0,1,10,7.2
Kaylani Polk,27,2,7,.286,0,2,.000,2,5,.400,0,0,,1,1,2,2,1,0,0,4,6,3.7
Maya Chocano,23,1,4,.250,0,2,.000,1,2,.500,3,3,1.000,0,4,4,0,0,0,0,1,6,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Swanson,17,3,6,.500,2,4,.500,1,2,.500,2,2,1.000,0,4,4,0,0,1,1,3,9,5.7
Makayla Minshall,15,2,4,.500,1,1,1.000,1,3,.333,0,0,,3,0,3,0,0,0,1,2,5,3.3
Maria Mejia,13,0,0,,0,0,,0,0,,0,0,,1,2,3,5,0,0,1,0,0,3.8
Dieynaba Sylla,10,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,1,0,-0.7
School Totals,200,18,61,.295,10,31,.323,8,30,.267,12,13,.923,11,17,28,13,6,2,8,15,56,
