Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ny'Ceara Pryor,35,.566,.529,.059,.412,7.1,14.2,10.7,70.1,11.2,0.0,13.0,33.5,116,52,
Janae Kent,30,.588,.500,.300,.400,0.0,0.0,0.0,0.0,0.0,4.0,20.3,25.3,98,79,
Lauren Ware,28,.127,.000,.333,.667,0.0,17.8,8.9,0.0,2.0,8.4,20.5,8.8,24,67,
Fatmata Janneh,28,.506,.333,.333,.667,17.9,49.3,33.6,0.0,6.0,0.0,34.0,21.5,82,51,
Lemyah Hylton,24,.250,.250,.750,.000,0.0,5.1,2.6,26.8,0.0,0.0,42.9,14.6,48,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Webster,18,.750,.750,1.000,.000,0.0,21.3,10.7,17.3,3.2,6.7,25.0,23.2,106,64,
Vanessa Saidu,12,.000,.000,.000,.000,10.5,0.0,5.3,0.0,9.5,0.0,0.0,4.3,48,61,
Salese Blow,12,.250,.250,.250,.000,10.7,0.0,5.3,0.0,0.0,0.0,20.0,21.8,52,81,
Emerald Parker,7,.000,.000,.000,.000,17.2,17.2,17.2,0.0,0.0,0.0,0.0,7.0,48,75,
Anita Franchini,3,.000,.000,1.000,.000,0.0,44.1,22.1,0.0,0.0,0.0,50.0,36.0,0,67,
Talia Kavoka,3,,,,,0.0,0.0,0.0,75.5,0.0,0.0,,0.0,225,82,
Chaney Spencer,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,82,
School Totals,200,.483,.425,.340,.321,28.1,78.1,53.1,55.0,19.7,11.8,22.8,100.0,83.1,64.8,
