Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Filip Radaković,34,4,9,.444,4,9,.444,0,0,,10,13,.769,2,4,6,2,3,0,1,0,18,18.1
Andrija Bukumirović,32,3,10,.300,3,10,.300,0,0,,3,5,.600,3,6,9,1,1,2,1,1,9,8.0
Matas Deniusas,26,5,13,.385,5,13,.385,0,0,,2,5,.400,4,4,8,3,1,2,1,2,12,10.4
Pedro Santos,24,5,7,.714,5,5,1.000,0,2,.000,0,0,,1,4,5,1,2,0,0,0,10,11.7
Afan Trnka,23,0,3,.000,0,2,.000,0,1,.000,5,6,.833,1,4,5,0,1,1,3,1,5,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Luca Colceag,16,2,6,.333,0,2,.000,2,4,.500,0,0,,1,0,1,0,1,0,1,3,6,2.1
Lamine Niang,12,1,3,.333,1,3,.333,0,0,,0,0,,2,1,3,1,0,0,0,0,2,2.7
Damien King,10,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,1,0,0,4,2,1.1
Filip Petkovski,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,1.6
Vladimir Khryapa,7,0,2,.000,0,2,.000,0,0,,1,2,.500,0,0,0,0,1,0,0,0,1,0.2
AJ Hopkins,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-1.2
Ty Price,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,57,.386,20,50,.400,2,7,.286,21,31,.677,14,25,39,9,11,5,7,14,67,
