Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Strong,25,.784,.773,.364,.091,14.7,31.1,21.9,32.8,8.4,5.4,8.0,22.5,157,54,
Azzi Fudd,25,.500,.500,.625,.000,0.0,12.5,5.5,15.2,2.1,0.0,11.1,32.7,98,75,
Ashlynn Shade,22,.505,.375,.750,.500,16.4,7.0,12.3,24.8,4.7,0.0,17.0,11.9,137,70,
Serah Williams,22,.504,.500,.000,.333,11.1,21.2,15.6,7.2,4.8,6.1,22.5,18.3,93,64,
KK Arnold,20,.389,.400,.600,.600,0.0,7.9,3.5,37.9,13.3,0.0,32.2,21.3,83,50,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayleigh Heckel,20,.420,.300,.400,.400,0.0,7.5,3.3,20.2,7.7,0.0,33.8,19.5,80,63,
Allie Ziebell,18,.857,.857,.857,.000,0.0,0.0,0.0,19.9,5.8,7.4,0.0,17.3,174,65,
Blanca Quinonez,18,.500,.500,.250,.000,6.8,43.1,22.8,25.3,2.9,0.0,20.0,12.5,115,68,
Jana El Alfy,17,.840,.800,.000,.400,21.7,27.6,24.3,11.1,0.0,0.0,14.5,18.4,155,78,
Caroline Ducharme,8,.500,.500,.500,.000,0.0,18.8,8.3,0.0,0.0,16.3,50.0,21.9,43,69,
Kelis Fisher,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,23.1,33.3,23.3,0,69,
School Totals,200,.578,.560,.448,.179,36.4,84.6,57.6,80.6,26.0,16.7,19.0,100.0,109.1,62.3,
