Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aniah Alexis,37,5,9,.556,5,7,.714,0,2,.000,0,0,,2,8,10,1,0,1,5,3,10,4.7
Hailey Adams,30,4,8,.500,4,8,.500,0,0,,0,0,,3,3,6,5,4,0,2,1,8,12.1
Shelby Hayes,25,2,7,.286,2,7,.286,0,0,,1,1,1.000,4,5,9,0,1,1,2,2,5,4.1
Dominique Ennis,23,2,11,.182,0,3,.000,2,8,.250,0,0,,1,0,1,4,1,0,1,4,6,1.0
Victoria Flores,18,3,7,.429,1,1,1.000,2,6,.333,2,3,.667,1,3,4,2,0,0,0,2,10,8.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Louann Battiston,25,5,9,.556,1,2,.500,4,7,.571,0,0,,2,1,3,2,0,0,2,2,14,10.0
Myah Hazelton,15,3,7,.429,3,7,.429,0,0,,0,0,,0,0,0,0,1,0,1,3,6,1.1
Jordin Blackmon,12,1,4,.250,1,4,.250,0,0,,0,0,,1,1,2,2,0,0,1,3,2,-0.2
Mylee Guinn,9,3,5,.600,1,2,.500,2,3,.667,0,0,,0,1,1,1,1,1,0,0,8,8.4
Jill Twiehaus,6,1,3,.333,1,2,.500,0,1,.000,0,1,.000,0,0,0,1,0,0,0,0,2,0.6
School Totals,200,29,70,.414,19,43,.442,10,27,.370,3,5,.600,14,22,36,18,8,3,14,20,71,
