Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carly Keats,23,.600,.600,1.000,.000,0.0,5.3,2.3,32.4,2.0,0.0,16.7,23.2,106,133,
Hayleigh Breland,22,.250,.250,.250,.000,0.0,5.5,2.4,10.4,0.0,0.0,20.0,30.4,43,138,
Meloney Thames,20,.316,.316,.421,.000,0.0,5.9,2.6,14.8,0.0,0.0,0.0,41.4,67,138,
Sakyia White,13,.400,.400,.000,.000,7.1,18.1,11.9,17.5,0.0,0.0,0.0,16.6,94,134,
Jakayla Johnson,12,.000,.000,.500,.000,0.0,20.8,9.2,0.0,0.0,0.0,33.3,11.5,0,134,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Sieper,23,.000,.000,1.000,.000,4.1,15.6,9.1,0.0,2.0,0.0,33.3,5.7,16,131,
Brikayla Gray,22,.432,.417,.167,.333,8.7,33.4,19.6,0.0,2.2,3.2,30.4,20.2,67,125,
Ramiah Augurson,21,.457,.400,.100,.200,0.0,17.1,7.5,0.0,0.0,0.0,8.4,24.9,86,135,
Timya Thurman,15,.500,.500,.000,.000,6.4,16.3,10.8,0.0,0.0,4.6,0.0,6.0,114,132,
Anaisha Carriere,10,.333,.333,.333,.000,0.0,23.3,10.3,0.0,0.0,6.6,40.0,21.5,39,128,
Je'Mya Evans,10,1.000,1.000,.000,.000,0.0,12.0,5.3,0.0,0.0,0.0,50.0,8.8,89,136,
Miriam Prince,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,11.5,0,139,
School Totals,200,.374,.363,.384,.055,11.9,72.7,38.7,26.1,3.5,5.2,16.7,100.0,65.9,129.4,
