Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Priscilla Williams,25,.457,.400,.300,.200,4.5,25.6,15.4,25.3,5.9,0.0,15.5,23.3,100,44,
Tatum Brown,23,.649,.625,.375,.125,4.9,18.6,11.9,12.5,4.3,0.0,0.0,16.6,143,50,
Makiya Miller,23,.463,.500,.167,.167,0.0,4.7,2.4,5.6,2.2,0.0,13.4,14.8,85,59,
Carmaya Bowman,13,.917,.917,.167,.000,8.9,16.9,13.0,0.0,3.9,0.0,0.0,21.4,180,50,
Bailey Burns,12,.169,.000,.500,1.000,0.0,0.0,0.0,9.2,4.1,0.0,41.0,18.6,33,56,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Comari Mitchell,25,.731,.750,.200,.200,13.7,25.8,19.9,19.2,0.0,5.7,8.4,21.7,146,54,
Mychal White,20,.833,.786,.143,1.143,0.0,22.0,11.3,7.9,2.5,0.0,16.0,29.1,145,52,
Aniah Smith,19,.375,.375,.125,.000,0.0,11.6,5.9,14.4,5.3,0.0,11.1,22.0,79,48,
Mariah Knight,15,.365,.400,.000,.200,7.8,29.6,19.0,0.0,0.0,9.8,26.9,23.3,61,49,
Sharmela Reid,13,1.017,1.000,.000,1.000,0.0,17.2,8.9,10.8,7.9,0.0,0.0,10.5,217,41,
Kimora Hester,11,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,71,65,
Giana Provenzano,2,.000,.000,1.000,.000,0.0,64.9,33.3,0.0,0.0,0.0,0.0,27.5,0,45,
School Totals,200,.591,.566,.206,.279,20.0,86.5,54.2,44.4,16.0,7.1,12.5,100.0,112.3,49.4,
