Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah Collins,38,.371,.313,.063,.375,2.4,9.2,5.3,48.7,5.7,0.0,21.2,28.4,75,90,
Anna Hager,36,.278,.278,.444,.000,7.7,13.2,10.1,7.1,1.6,0.0,25.0,15.6,56,97,
Nevaeh Zavala,28,.942,.900,.400,.800,16.2,4.2,11.0,0.0,2.0,0.0,37.2,17.7,118,101,
Macy Spencer,26,.387,.231,.538,.615,0.0,13.7,6.0,0.0,4.3,0.0,15.4,35.1,77,91,
Brecken Snotherly,9,.000,.000,1.000,.000,19.5,0.0,11.0,23.8,0.0,0.0,0.0,5.0,88,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dom Nesland,32,.435,.400,.200,.800,0.0,18.4,8.0,8.1,1.7,0.0,12.9,11.2,87,94,
Chana Paxixe,22,.335,.313,.375,.250,8.3,16.2,11.8,0.0,2.5,0.0,0.0,18.8,86,93,
Peyton Gerdes,9,.000,.000,.500,.000,9.9,0.0,5.6,0.0,6.0,0.0,33.3,15.1,13,94,
School Totals,200,.405,.331,.339,.407,31.8,55.9,42.3,50.0,15.3,0.0,19.5,100.0,79.2,93.1,
