Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylah Silver,38,.310,.318,.182,.364,0.0,25.8,13.8,5.6,1.6,5.2,19.0,22.6,58,72,
Rori Cox,34,.486,.469,.313,.063,7.5,6.5,6.9,8.7,7.0,0.0,0.0,26.5,112,74,
Mary Ferrito,30,.500,.500,.000,.000,0.0,7.1,3.8,6.4,3.9,0.0,50.0,7.1,58,81,
Icyss Storm,25,.500,.500,.000,.000,15.1,8.7,11.7,9.4,2.4,0.0,0.0,13.1,124,84,
Torin Rogers,16,.667,.667,.333,.000,0.0,6.7,3.6,0.0,3.6,0.0,25.0,13.3,99,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Smith,23,.563,.563,.125,.000,5.4,4.7,5.0,11.4,0.0,0.0,46.7,34.9,63,92,
Angelina Pelayo,19,.286,.286,.000,.000,13.4,28.9,21.7,0.0,0.0,5.2,22.2,26.0,56,74,
Corrie McLauglin,15,.256,.000,.000,2.000,0.0,7.0,3.8,0.0,0.0,6.3,51.5,13.6,27,84,
McCall King,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.436,.435,.167,.130,25.0,62.2,44.9,22.7,13.2,9.8,22.9,100.0,73.5,76.5,
