Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zamoku Weluche-Ume,34,6,14,.429,5,9,.556,1,5,.200,2,2,1.000,4,9,13,4,0,0,5,3,15,9.7
Dwayne Pierce,27,4,10,.400,4,5,.800,0,5,.000,2,2,1.000,1,1,2,0,0,0,1,3,10,3.4
Trent Middleton,26,0,5,.000,0,4,.000,0,1,.000,1,2,.500,1,3,4,2,1,1,4,1,1,-2.6
Lewis Walker,24,2,7,.286,1,3,.333,1,4,.250,1,2,.500,1,2,3,3,1,1,0,3,6,5.4
Amadou Doumbia,18,3,4,.750,3,4,.750,0,0,,0,0,,1,7,8,0,0,4,0,2,6,9.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mujahiid Burton,21,7,13,.538,2,3,.667,5,10,.500,0,0,,2,2,4,1,1,0,2,2,19,13.6
KJ Debrick,19,2,5,.400,2,5,.400,0,0,,1,1,1.000,2,2,4,1,0,1,0,3,5,4.5
Bryson Ogletree,17,0,4,.000,0,0,,0,4,.000,0,0,,0,0,0,2,0,0,1,0,0,-2.4
Brooklyn Vick,11,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,2,1,0,0,1,2,3.3
William Felton,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,25,64,.391,18,34,.529,7,30,.233,7,9,.778,12,28,40,15,4,7,13,18,64,
