Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shay Ciezki,40,6,16,.375,5,10,.500,1,6,.167,3,3,1.000,1,1,2,2,2,0,5,2,16,5.8
Nevaeh Caffey,39,3,8,.375,2,6,.333,1,2,.500,3,4,.750,2,1,3,4,0,0,2,2,10,6.9
Lenée Beaumont,37,5,14,.357,3,7,.429,2,7,.286,2,2,1.000,1,6,7,4,2,0,2,3,14,10.3
Maya Makalusky,31,3,8,.375,1,2,.500,2,6,.333,0,0,,1,1,2,0,0,0,2,2,8,1.8
Edessa Noyan,29,3,4,.750,3,4,.750,0,0,,2,2,1.000,4,4,8,0,0,0,2,4,8,6.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jerni Kiaku,16,1,3,.333,1,2,.500,0,1,.000,0,0,,1,0,1,1,2,0,3,2,2,-0.1
Jade Ondineme,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,3,2,1.2
School Totals,200,22,54,.407,16,32,.500,6,22,.273,10,11,.909,10,13,23,12,6,0,16,18,60,
