Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
TJ Johnson,37,.659,.636,.818,.364,6.2,10.2,8.2,11.8,4.7,0.0,13.4,20.2,129,100,4.0
Linus Holmstrom,35,.545,.545,.636,.000,0.0,14.5,6.9,6.3,0.0,3.9,15.4,18.6,99,107,-7.8
Tan Yildizoglu,34,.676,.750,.667,.750,0.0,14.6,7.0,44.5,1.7,0.0,15.6,28.0,128,105,4.5
Alexander Daushvili,28,.549,.375,.625,1.250,16.5,22.5,19.3,7.3,0.0,0.0,7.3,24.5,131,107,-3.4
AJ Clark,25,.504,.400,.000,.400,18.1,24.8,21.3,15.2,2.3,5.3,14.4,13.7,128,98,-2.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mario Tatum Jr.,20,.580,.400,.400,.800,11.3,6.2,8.9,0.0,0.0,0.0,12.7,19.4,124,112,-7.5
Kaden Stuckey,10,,,,,0.0,52.1,24.9,17.4,5.9,13.9,100.0,5.2,47,77,2.6
Cal Liston,8,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,19.3,0,113,-34.6
Walker Andrews,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0,113,-22.8
School Totals,200,.574,.527,.600,.527,34.3,81.3,56.7,54.2,8.6,10.0,14.9,100.0,112.9,101.4,
